id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
swftcoin,swftc,SWFTCOIN,0.00850522,85013948,427,3800396.0,0.00907964,0.00756093,0.00038146,4.69564,10000000000.0,10000000000.0,10000000000.0,0.04665833,-81.67418,08_04_2025_05_59_59
gama-coin,gama,GAMA Coin,1.31,84940573,428,2162104.0,1.32,1.22,0.04839538,3.84407,64999934.0,99999954.0,,1.76,-25.66478,08_04_2025_05_59_59
peaq-2,peaq,peaq,0.112724,84821578,425,10485094.0,0.117241,0.095452,0.01178651,11.67702,750620850.8998675,4257032870.279926,,0.750473,-84.80172,08_04_2025_05_59_59
lift-dollar,usdl,Lift Dollar,1.0,84676596,429,1499156.0,1.001,0.999781,0.000192,0.0192,84645079.32412173,84645079.32412173,,1.028,-2.72685,08_04_2025_05_59_59
aura-2,aura,Aura,0.071553,84010028,430,9871.8,0.074352,0.068882,-0.002195748688206545,-2.97734,968294297.4444335,49997862.522541635,50000000.0,0.223609,-68.0913,08_04_2025_05_59_59
metis-token,metis,Metis,13.28,83773159,431,17607832.0,13.66,11.83,0.720264,5.73632,6313834.342,10000000.0,10000000.0,323.54,-95.89822,08_04_2025_05_59_59
icon,icx,ICON,0.079313,83712100,432,6285507.0,0.080838,0.070768,0.00390522,5.17882,1058442689.107239,1070858282.654841,,13.16,-99.39948,08_04_2025_05_59_59
illuvium,ilv,Illuvium,11.15,83625430,433,42142932.0,11.38,10.06,0.315418,2.91178,7504554.822567514,9598348.382579748,,1911.26,-99.41755,08_04_2025_05_59_59
api3,api3,API3,0.701875,83540450,434,28730963.0,0.763168,0.695646,-0.018950893590326645,-2.62905,119004150.6010979,147873886.2062491,147873886.2062491,10.3,-93.17756,08_04_2025_05_59_59
melania-meme,melania,Melania Meme,0.553182,82892101,435,36937724.0,0.557937,0.517317,0.01674641,3.12179,150000000.0,999998553.69674,1000000000.0,13.05,-95.76947,08_04_2025_05_59_59
funfair,fun,FUNToken,0.00782221,82891528,437,55836769.0,0.00848549,0.00735025,0.00014259,1.85673,10598879189.265394,10999873621.0,,0.191066,-95.9288,08_04_2025_05_59_59
orbs,orbs,Orbs,0.01807663,82697517,436,12285206.0,0.01827838,0.01678519,0.00044606,2.53001,4577456307.6373,10000000000.0,10000000000.0,0.360443,-94.98278,08_04_2025_05_59_59
solo-coin,solo,Sologenic,0.205086,81683273,438,3131596.0,0.212932,0.180851,0.01180996,6.11042,399198717.0,399198717.0,400000000.0,6.55,-96.86699,08_04_2025_05_59_59
auction,auction,Bounce,12.37,81477282,439,51197245.0,13.32,12.1,-0.29885018002766195,-2.3589,6590144.312257191,7640771.312590951,10000000.0,70.44,-82.38855,08_04_2025_05_59_59
audius,audio,Audius,0.061842,81130158,441,14925527.0,0.063734,0.056784,0.00089477,1.46811,1313135371.0,1313135371.887968,1313135371.887968,4.95,-98.75298,08_04_2025_05_59_59
nillion,nil,Nillion,0.41524,81110829,440,130763005.0,0.507693,0.415668,-0.03024463303825725,-6.78916,195150000.0,1000000000.0,,0.897077,-53.54112,08_04_2025_05_59_59
ignition-fbtc,fbtc,Function ƒBTC,79870.0,81035883,443,463035.0,81398.0,72956.0,3142.13,4.09518,1018.7629539,15065.80259973,,110290.0,-27.85351,08_04_2025_05_59_59
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.04,81006982,442,0.0,1.04,1.039,0.000417,0.04012,77906085.97733,77906085.97733,,1.04,0.0,08_04_2025_05_59_59
blockv,vee,BLOCKv,0.0218347,80847126,447,120385.0,0.02219985,0.02014857,0.00102746,4.93797,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.79286,08_04_2025_05_59_59
zano,zano,Zano,5.46,80132681,444,598945.0,5.56,5.4,-0.016774078798271752,-0.30652,14713929.05,14714332.06,,17.81,-69.46764,08_04_2025_05_59_59
spell-token,spell,Spell,0.00050036,79717983,445,51893528.0,0.00051139,0.00044651,2.633e-05,5.55565,159402748146.0718,196008739620.0,210000000000.0,0.03506357,-98.572,08_04_2025_05_59_59
sbtc-2,sbtc,sBTC,79684.0,79642689,446,101608.0,81441.0,72496.0,3798.06,5.00493,1000.0,1000.0,,107070.0,-25.39808,08_04_2025_05_59_59
paxos-standard,usdp,Pax Dollar,1.0,79461455,448,3889515.0,1.0,0.999678,0.00027743,0.02774,79443383.53477143,79443383.53477143,,1.18,-15.56171,08_04_2025_05_59_59
conscious-token,conscious,Conscious Token,0.078729,78707258,451,356746.0,0.086041,0.055157,0.02199827,38.77653,1000000000.0,1000000000.0,1000000000.0,0.086041,-8.852,08_04_2025_05_59_59
milk-alliance,mlk,MiL.k Alliance,0.17117,78646437,466,13394732.0,0.172539,0.133212,0.03210907,23.08997,447765159.0,986245419.0,1300000000.0,3.59,-95.3939,08_04_2025_05_59_59
across-protocol,acx,Across Protocol,0.192624,78427789,449,23829406.0,0.198951,0.170952,0.01077615,5.92591,407771674.8268492,1000000000.0,1000000000.0,1.69,-88.62021,08_04_2025_05_59_59
mass-vehicle-ledger,mvl,MVL,0.0029641,78424990,450,2015061.0,0.00297191,0.00263373,0.00025011,9.21562,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.75079,08_04_2025_05_59_59
status,snt,Status,0.0197689,78273811,452,13662203.0,0.02053201,0.01829533,0.00052687,2.73814,3960483788.3096976,6804870174.0,,0.684918,-97.11196,08_04_2025_05_59_59
radix,xrd,Radix,0.00727299,77766543,454,2734732.0,0.00731449,0.00631288,0.0006347,9.56115,10710877275.38214,13110877344.48214,24000000000.0,0.651264,-98.8873,08_04_2025_05_59_59
the-grays-currency,ptgc,The Grays Currency,0.00026392,77731081,453,455455.0,0.00027414,0.00021421,3.985e-05,17.78272,293264002126.5861,293263845719.6817,333333333333.0,0.00132623,-80.20646,08_04_2025_05_59_59
aevo-exchange,aevo,Aevo,0.08594,77623125,456,45690453.0,0.089068,0.077931,0.00161871,1.9197,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.72035,08_04_2025_05_59_59
stratis,strax,Stratis,0.03978976,77491449,455,45159297.0,0.04467552,0.0337802,0.00384584,10.69955,1951294909.213135,2067554909.213135,,22.77,-99.82539,08_04_2025_05_59_59
zelcash,flux,Flux,0.202332,77332445,457,17902491.0,0.207049,0.180119,0.01061824,5.53859,382449284.4991484,382512059.4991484,440000000.0,3.33,-93.91616,08_04_2025_05_59_59
everipedia,iq,IQ,0.00362963,77128119,458,8534280.0,0.00362984,0.00324942,0.0002785,8.31067,21248359628.929,21248359628.929,60000000000.0,0.072382,-95.00764,08_04_2025_05_59_59
altlayer,alt,AltLayer,0.02538759,76960820,459,23118869.0,0.0260022,0.02258758,0.00103112,4.23348,3032812498.0,10000000000.0,10000000000.0,0.676743,-96.25592,08_04_2025_05_59_59
bitmart-token,bmx,BitMart,0.226129,76714818,461,4420042.0,0.226202,0.201135,0.01530257,7.25837,339412030.0,639412030.0,881679315.0,0.619048,-63.47261,08_04_2025_05_59_59
lisk,lsk,Lisk,0.430191,76681195,460,17723879.0,0.448391,0.394004,0.01551726,3.74204,178335638.100545,400000000.0,400000000.0,34.92,-98.75488,08_04_2025_05_59_59
velo,velo,Velo,0.01040067,76669885,462,28820409.0,0.01058311,0.00886547,0.00098812,10.49786,7390475595.0,23999921757.45895,,2.29,-99.5464,08_04_2025_05_59_59
iexec-rlc,rlc,iExec RLC,1.059,76603456,463,10406201.0,1.098,0.966862,0.02760773,2.67691,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-93.18446,08_04_2025_05_59_59
rocket-pool,rpl,Rocket Pool,3.61,76528038,464,14140637.0,3.76,3.2,0.177878,5.188,21225195.49192996,21225195.49192996,,61.9,-94.18457,08_04_2025_05_59_59
venus,xvs,Venus,4.6,76440044,465,8669730.0,4.7,4.24,0.156225,3.513,16619613.372364156,29745109.54325738,30000000.0,146.82,-96.86721,08_04_2025_05_59_59
power-ledger,powr,Powerledger,0.144091,76224239,467,14282071.0,0.144374,0.12637,0.00992081,7.39422,529761884.726046,999506122.99937,1000000000.0,1.89,-92.4159,08_04_2025_05_59_59
tokenlon,lon,Tokenlon,0.65133,75631239,468,397128.0,0.665739,0.602409,0.02557189,4.08655,116183422.7253997,140451028.838767,200000000.0,9.81,-93.34876,08_04_2025_05_59_59
devve,devve,DevvE,0.865544,75547393,470,1323502.0,0.864502,0.643241,0.139913,19.28149,87389949.09224322,120000000.0,300000000.0,2.08,-58.44874,08_04_2025_05_59_59
iostoken,iost,IOST,0.00322284,75446368,469,12070894.0,0.00332189,0.0028728,0.00015731,5.13145,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.51554,08_04_2025_05_59_59
anime,anime,Animecoin,0.01357184,75106373,471,43135776.0,0.0142816,0.01240107,0.00034994,2.64669,5538604656.0,10000000000.0,10000000000.0,0.186122,-92.71655,08_04_2025_05_59_59
crypto-trading-fund,ctf,Crypto Trading Fund,0.623399,74720286,472,11833.68,0.692338,0.605754,-0.04548956439077123,-6.80077,119899977.1021316,119899977.1021316,120000000.0,2.33,-73.40995,08_04_2025_05_59_59
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),80054.0,74507770,474,9658972.0,80899.0,74125.0,3350.95,4.36875,929.7430868,934.15902642,,108596.0,-26.55431,08_04_2025_05_59_59
coreum,coreum,Coreum,0.11455,74399212,473,374245.0,0.116528,0.106668,0.00400272,3.62081,649694844.343832,649694844.343832,,0.701087,-83.6668,08_04_2025_05_59_59
b3,b3,B3 (Base),0.00359997,74264005,475,15441559.0,0.00380205,0.00341732,-0.000136761137342651,-3.65991,20642331338.99998,99999999999.99998,100000000000.0,0.01828807,-80.39477,08_04_2025_05_59_59
resolv-rlp,rlp,Resolv RLP,1.17,74003899,476,847131.0,1.2,1.16,-0.005187631305826779,-0.44113,63201517.36987723,63201517.36987723,,1.35,-13.43577,08_04_2025_05_59_59
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.082777,73701884,477,451798.0,0.084061,0.066712,0.01121921,15.67845,891250000.0,891250000.0,1000000000.0,0.500356,-83.38212,08_04_2025_05_59_59
solayer-staked-sol,ssol,Solayer Staked SOL,118.24,73399048,478,587163.0,119.98,103.46,9.55,8.78909,620950.092267129,620950.092267129,,304.31,-61.13746,08_04_2025_05_59_59
manta-network,manta,Manta Network,0.178747,73171448,480,23206678.0,0.183552,0.161478,0.00707314,4.12009,409381160.5027845,1000000000.0,1000000000.0,4.05,-95.59491,08_04_2025_05_59_59
deso,deso,Decentralized Social,6.92,72991377,479,2998179.0,7.22,6.72,-0.29484166224133546,-4.08476,10532253.8854,10808492.6854,10808492.6854,198.68,-96.5117,08_04_2025_05_59_59
usdx,usdx,USDX,0.650448,72569223,481,35274.0,0.661326,0.624359,0.01296583,2.03391,111568045.0,111568045.0,,3.89,-83.13022,08_04_2025_05_59_59
pixer-eternity,pxt,Pixer Eternity,0.03355538,72279052,482,197685.0,0.03429242,0.0308081,-0.000242909171302569,-0.7187,2151882037.9038,10000000000.0,10000000000.0,0.391028,-91.42263,08_04_2025_05_59_59
test-3,tst,Test,0.07592,71864081,483,59962739.0,0.078807,0.069179,0.00598119,8.55202,947943825.4549791,947943825.4549791,1000000000.0,0.511293,-85.16413,08_04_2025_05_59_59
infinitar-governance-token,igt,Infinitar Governance Token,0.310241,71776170,484,4222812.0,0.325619,0.304401,0.00583893,1.91816,231169003.3,1000000000.0,1000000000.0,0.680328,-54.34892,08_04_2025_05_59_59
space-id,id,SPACE ID,0.16621,71477521,485,19286004.0,0.175286,0.150804,0.00681236,4.27382,430506132.0,1996617244.0,2000000000.0,1.84,-90.95696,08_04_2025_05_59_59
origin-ether,oeth,Origin Ether,1583.76,71377901,487,283507.0,1606.2,1433.86,44.53,2.89332,44967.65218503941,44967.65218503941,44967.65218503941,4087.13,-61.21508,08_04_2025_05_59_59
book-of-meme,bome,BOOK OF MEME,0.00103525,71369178,486,68995679.0,0.00106629,0.0009026,5.61e-05,5.72995,68999659569.0,68999659569.0,68999659569.0,0.02688878,-96.15872,08_04_2025_05_59_59
blast,blast,Blast,0.00261002,71199387,490,18880246.0,0.00263973,0.00233353,0.00012961,5.22541,27340887409.75393,100000000000.0,100000000000.0,0.02917956,-91.08597,08_04_2025_05_59_59
humans-ai,heart,Humans.ai,0.00926664,71139861,488,729130.0,0.0091603,0.00709956,0.00183877,24.75498,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.72672,08_04_2025_05_59_59
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,80566.0,71100251,489,232083.0,85339.0,73232.0,3464.85,4.49389,882.7914137597878,882.7914137597878,21000000.0,116100.0,-30.63964,08_04_2025_05_59_59
dkargo,dka,dKargo,0.01520681,70950585,493,2721063.0,0.01526824,0.01406821,0.00065402,4.49415,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.86259,08_04_2025_05_59_59
request-network,req,Request,0.095337,70931693,491,5728225.0,0.097127,0.089517,0.00018983,0.19951,744291192.2591633,999514601.7147886,1000000000.0,1.059,-90.99713,08_04_2025_05_59_59
civic,cvc,Civic,0.088369,70833979,494,27174519.0,0.089076,0.075327,0.00900047,11.34017,802000010.0,1000000000.0,,1.35,-93.49921,08_04_2025_05_59_59
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,81786.0,70698011,492,1008.32,83492.0,72207.0,3677.96,4.70881,864.2618157928868,864.2618157928868,21000000.0,92580.0,-11.73643,08_04_2025_05_59_59
zebec-network,zbcn,Zebec Network,0.00091496,69761781,495,15535239.0,0.00092859,0.00081927,6.228e-05,7.30346,76369438135.46236,99999401826.30235,100000000000.0,0.00349132,-73.85178,08_04_2025_05_59_59
iagon,iag,Iagon,0.184052,69639985,496,786732.0,0.186887,0.154814,0.01532577,9.08321,376020434.0,1000000000.0,1000000000.0,0.389333,-52.38418,08_04_2025_05_59_59
sonic-svm,sonic,Sonic SVM,0.19342,69624388,498,128100438.0,0.19986,0.158772,0.0137291,7.64039,360000000.0,2400000000.0,2400000000.0,1.23,-84.37052,08_04_2025_05_59_59
bonfida,fida,Solana Name Service,0.070299,69621000,497,18580799.0,0.072421,0.062414,0.00338956,5.06587,990911706.165231,1000000000.0,1000000000.0,18.77,-99.62576,08_04_2025_05_59_59
neiro-3,neiro,Neiro,0.00016505,69460825,499,97870105.0,0.00017084,0.00014169,1.046e-05,6.76954,420690000000.0,420690000000.0,420690000000.0,0.00301761,-94.52395,08_04_2025_05_59_59
solend,slnd,Solend,0.258824,69360419,500,4460.57,0.258717,0.227826,0.02789998,12.08186,50595554.001905,100000000.0,100000000.0,16.65,-98.4869,08_04_2025_05_59_59
compound-ether,ceth,cETH,31.93,68649341,502,4.88,32.33,28.82,0.844869,2.71783,2149928.16911985,2149928.16911985,,97.75,-67.3646,08_04_2025_05_59_59
yield-guild-games,ygg,Yield Guild Games,0.152628,68615368,501,27403197.0,0.160611,0.140245,0.00060088,0.39525,449742574.0447714,999793439.3527771,1000000000.0,11.17,-98.6367,08_04_2025_05_59_59
supra,supra,Supra,0.00598505,68470554,503,5226871.0,0.00640457,0.00520972,0.00041444,7.4397,11607297012.67559,79586669099.90033,100000000000.0,0.072675,-91.8577,08_04_2025_05_59_59
geodnet,geod,Geodnet,0.215579,68372515,504,933284.0,0.217231,0.209826,-0.001652318240378148,-0.76063,317164483.0,989289568.0,1000000000.0,0.374342,-42.43381,08_04_2025_05_59_59
carv,carv,CARV,0.300198,67792250,505,15433585.0,0.30571,0.275669,0.00892887,3.0655,225379717.18,1000000000.0,1000000000.0,1.36,-77.96242,08_04_2025_05_59_59
memecoin-2,meme,Memecoin,0.00157737,67542331,507,52639448.0,0.0016325,0.00145825,2.183e-05,1.40348,42852582711.3819,69000000000.0,69000000000.0,0.056324,-97.20557,08_04_2025_05_59_59
songbird,sgb,Songbird,0.00431679,67520171,506,363270.0,0.00439994,0.00382829,0.00031357,7.83306,15645636917.50634,18587429252.35741,,0.71334,-99.39298,08_04_2025_05_59_59
pha,pha,PHALA,0.085588,67429128,508,26509128.0,0.087833,0.075826,0.00469586,5.80509,788369857.1597928,1000000000.0,1000000000.0,1.39,-93.84062,08_04_2025_05_59_59
chromaway,chr,Chromia,0.080394,67375043,509,16221682.0,0.083277,0.06971,0.00642228,8.68204,837416544.056001,837416544.056001,978064789.0,1.49,-94.60369,08_04_2025_05_59_59
ong,ong,Ontology Gas,0.163321,67108561,510,3590300.0,0.16708,0.146044,0.00749205,4.80787,411206249.4414432,1000000000.0,1000000000.0,4.39,-96.27807,08_04_2025_05_59_59
h2o-dao,h2o,H2O Dao,0.081192,66964456,511,5125.6,0.086163,0.070862,0.00211968,2.6807,825000000.0,1000000000.0,,1.41,-94.11558,08_04_2025_05_59_59
stp-network,stpt,STP,0.03478483,66958163,512,31220603.0,0.03702901,0.03040983,0.00225675,6.93785,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-87.164,08_04_2025_05_59_59
wrapped-fragsol,wfragsol,Wrapped fragSOL,114.46,66681669,513,2339517.0,115.83,100.68,6.72,6.24055,584092.928044066,584092.928044066,,184.52,-37.9665,08_04_2025_05_59_59
puff-the-dragon,puff,Puff The Dragon,0.074842,66404998,514,407797.0,0.07675,0.072115,0.00065051,0.8768,888888888.0,888888888.0,888888888.0,0.330448,-77.40936,08_04_2025_05_59_59
wax,waxp,WAX,0.01884011,66000978,516,10395399.0,0.01927171,0.01680296,0.00093582,5.22679,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.32042,08_04_2025_05_59_59
balancer,bal,Balancer,1.047,65756205,515,16544589.0,1.12,0.975032,0.01487224,1.44089,62884941.51428428,67892602.87783302,96150704.0,74.45,-98.58577,08_04_2025_05_59_59
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1011.61,65664357,517,0.0,1014.8,1009.83,-0.8455203170808545,-0.08351,64910.439726,64910.439726,,1014.87,-0.32141,08_04_2025_05_59_59
pay-coin,pci,Paycoin,0.063893,65304017,520,473434.0,0.06426,0.059434,0.0027455,4.48993,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.49279,08_04_2025_05_59_59
staked-frax,sfrax,Staked FRAX,1.12,65074262,518,131.18,1.18,1.09,-0.001991285647076291,-0.1775,58122393.49554559,58122393.49554559,,1.24,-9.64544,08_04_2025_05_59_59
dymension,dym,Dymension,0.242457,64723554,521,25200334.0,0.251289,0.216615,0.00608845,2.57583,266994459.0,1000000000.0,,8.5,-97.14724,08_04_2025_05_59_59
aixbt,aixbt,aixbt by Virtuals,0.075582,64676775,519,43992358.0,0.079395,0.068004,0.00363654,5.05457,855612732.0,1000000000.0,1000000000.0,0.942578,-91.99042,08_04_2025_05_59_59
relend-usdc,reusdc,Relend USDC,1.05,64515413,522,0.0,1.053,1.048,0.00011692,0.01113,61425009.40881703,61425009.40881703,,9.28,-88.676,08_04_2025_05_59_59
huobi-token,ht,Huobi,0.402868,64189139,523,10556.22,0.406212,0.382376,0.01173666,3.0007,159406077.0,201050000.0,201050000.0,39.66,-98.98662,08_04_2025_05_59_59
dogelon-mars,elon,Dogelon Mars,1.16457e-07,63997604,524,8692368.0,1.1791e-07,1.0263e-07,6.274e-09,5.69436,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.50286,08_04_2025_05_59_59
ark,ark,ARK,0.344585,63978381,525,84619493.0,0.391802,0.276247,0.055481,19.19081,185719914.0,187855328.0,,10.22,-96.59983,08_04_2025_05_59_59
hashkey-ecopoints,hsk,HashKey Platform Token,0.482651,63971971,526,3206553.0,0.507899,0.451769,-0.02390221270424414,-4.7186,132500000.0,1000000000.0,1000000000.0,2.56,-81.1535,08_04_2025_05_59_59
terrausd,ustc,TerraClassicUSD,0.01141806,63907898,528,17500987.0,0.01165599,0.00999628,0.00072623,6.79236,5596082412.892025,6096767609.075285,,1.092,-98.95676,08_04_2025_05_59_59
bone-shibaswap,bone,Bone ShibaSwap,0.254886,63694618,527,7257623.0,0.259152,0.219099,0.02391015,10.35179,249894768.3963883,249999401.8248471,250000000.0,15.5,-98.34718,08_04_2025_05_59_59
cetus-protocol,cetus,Cetus Protocol,0.091931,63673618,529,37360144.0,0.093359,0.077835,0.00885645,10.66086,691926595.4637008,1000000000.0,1000000000.0,0.487663,-81.16676,08_04_2025_05_59_59
marlin,pond,Marlin,0.00774516,63364837,531,7542341.0,0.00803318,0.00711278,0.0002167,2.87844,8185151715.0,10000000000.0,10000000000.0,0.323362,-97.60542,08_04_2025_05_59_59
medibloc,med,Medibloc,0.00629159,63345509,530,615779.0,0.00630547,0.00584684,0.00020778,3.41528,10080089735.0,10870532647.0,,0.351852,-98.21547,08_04_2025_05_59_59
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1589.1,63265638,533,589814.0,1620.6,1411.95,50.71,3.29647,39851.41884175093,39851.41884175093,,4099.94,-61.34314,08_04_2025_05_59_59
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.022,63127514,532,0.0,1.023,1.02,0.00032673,0.03197,61744394.3359873,61744394.3359873,,1.027,-0.41594,08_04_2025_05_59_59
adventure-gold,agld,Adventure Gold,0.678507,62997834,534,23496330.0,0.710238,0.612117,0.02404655,3.67425,92810001.0,92810001.0,96000000.0,7.7,-91.19656,08_04_2025_05_59_59
pundi-x-2,pundix,Pundi X,0.241931,62494412,536,10165523.0,0.24508,0.215728,0.01387639,6.08467,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.59787,08_04_2025_05_59_59
centrifuge,cfg,Centrifuge,0.121066,62252236,535,4371527.0,0.129996,0.09996,0.01818499,17.6757,514048250.0,562881202.0,,2.19,-94.45896,08_04_2025_05_59_59
verge,xvg,Verge,0.00376351,62174048,537,6107911.0,0.00388301,0.00340679,0.0001091,2.98532,16521951235.74134,16555000000.0,,0.261874,-98.56325,08_04_2025_05_59_59
islamic-coin,islm,Islamic Coin,0.03586798,62045774,538,801185.0,0.03773601,0.03559504,-0.001851204742345354,-4.90786,1729201553.599399,20200165889.20711,100000000000.0,0.303274,-88.18512,08_04_2025_05_59_59
saasgo,saas,SaaSGo,0.077511,61899811,539,208021.0,0.082459,0.076994,-0.001754959754703148,-2.21403,800000000.0,1000000000.0,1000000000.0,0.085488,-9.86236,08_04_2025_05_59_59
aergo,aergo,Aergo,0.129087,60888634,540,370142807.0,0.132869,0.081612,0.04534146,54.14214,472499995.7689212,500000000.0,500000000.0,0.572482,-77.37672,08_04_2025_05_59_59
m2-global-wealth-limited-mmx,mmx,MMX,0.381343,60555829,541,29211.0,0.442445,0.376561,-0.03791986261115138,-9.04441,158952255.889973,499897237.889973,500000000.0,3.47,-89.01967,08_04_2025_05_59_59
ai-analysis-token,aiat,AI Analysis Token,0.548606,60527254,542,101309.0,0.566021,0.54766,-0.006057184487366474,-1.09205,110347623.6743895,500000000.0,500000000.0,0.918633,-40.38353,08_04_2025_05_59_59
constitutiondao,people,ConstitutionDAO,0.01189454,60306302,543,61079275.0,0.01254798,0.01061723,0.00047648,4.17301,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.59823,08_04_2025_05_59_59
trinique,tnq,TNQ,1.22,60022099,544,126958.0,1.24,1.2,-0.000234951869990452,-0.01932,49363336.0,1000000000.0,1000000000.0,1.73,-29.68389,08_04_2025_05_59_59
moonwell-artemis,well,Moonwell,0.01810567,59942698,545,10143595.0,0.01838627,0.01607131,0.0008582,4.97579,3316596116.0,5000000000.0,5000000000.0,0.298797,-93.95881,08_04_2025_05_59_59
dogs-2,dogs,Dogs,0.00011495,59370287,546,28603980.0,0.00011861,0.00010186,7.24e-06,6.71742,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.97571,08_04_2025_05_59_59
venice-token,vvv,Venice Token,2.08,59323608,548,23008408.0,2.12,1.8,0.04844692,2.39049,28677222.09636678,69318207.1805486,,22.58,-90.87864,08_04_2025_05_59_59
bit2me,b2m,Bit2Me,0.01196643,59208733,547,88475.0,0.01227202,0.01176693,2.028e-05,0.16972,4950000000.0,5000000000.0,5000000000.0,0.300665,-96.02397,08_04_2025_05_59_59
gamebuild,game,GameBuild,0.0033318,58751502,549,7986417.0,0.00370758,0.0031286,6.195e-05,1.89444,17359160619.0,21419639400.0,21419639400.0,0.00919175,-63.24228,08_04_2025_05_59_59
dent,dent,Dent,0.00061283,58602662,550,9941849.0,0.00062435,0.00053337,3.729e-05,6.47958,95654960452.73587,100000000000.0,,0.1006,-99.39188,08_04_2025_05_59_59
steem,steem,Steem,0.115726,58493191,551,43647999.0,0.117383,0.101911,0.00812892,7.55493,506345947.749,507710588.208,,8.19,-98.58879,08_04_2025_05_59_59
joe,joe,JOE,0.147304,58369604,552,13630521.0,0.148047,0.129289,0.00828232,5.95757,396454576.1852233,499708074.6121476,500000000.0,5.09,-97.11584,08_04_2025_05_59_59
dydx,ethdydx,dYdX,0.560107,58284869,553,34765774.0,0.571297,0.503141,0.02142228,3.97678,104087393.63304636,229485894.8275709,1000000000.0,27.86,-97.99229,08_04_2025_05_59_59
tellor,trb,Tellor Tributes,21.91,58223039,554,37159523.0,22.43,19.78,0.865592,4.11393,2659073.701733403,2740009.483295217,,593.09,-96.30767,08_04_2025_05_59_59
ergo,erg,Ergo,0.723279,58120337,555,169659.0,0.726102,0.632129,0.04934986,7.32271,80366367.0,97739924.0,,18.72,-96.13977,08_04_2025_05_59_59
berachain-staked-eth,beraeth,Berachain Staked ETH,1585.25,57963476,556,1412.83,1624.49,1431.19,37.58,2.42827,36569.14355760248,36569.14355760248,,2835.73,-44.10892,08_04_2025_05_59_59
binance-usd,busd,BUSD,0.999649,57873115,557,32994.0,1.041,0.993902,0.00173967,0.17433,57893556.11594552,57893556.11594552,,2.58,-61.25501,08_04_2025_05_59_59
moonbeam,glmr,Moonbeam,0.059662,57788592,558,38098742.0,0.060536,0.053944,0.00259753,4.55196,968847080.0,1167508847.0,,19.5,-99.69471,08_04_2025_05_59_59
kamino,kmno,Kamino,0.0428503,57763917,560,17140959.0,0.04368543,0.0368813,0.00336436,8.5204,1350000000.0,10000000000.0,10000000000.0,0.247842,-82.77048,08_04_2025_05_59_59
general-layer-btc,gl-btc,General-Layer BTC,96172.0,57703414,559,17.76,,,,,600.0,600.0,600.0,109147.0,-11.88769,08_04_2025_05_59_59
roam-token,roam,ROAM Token,0.205853,57498372,562,28501878.0,0.213976,0.191555,0.00344564,1.70234,279642915.149921,999543173.254022,1000000000.0,0.409919,-50.20051,08_04_2025_05_59_59
ecomi,omi,ECOMI,0.00021177,57440932,561,2060834.0,0.00021748,0.00020487,-4.823595200353e-06,-2.22698,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.42024,08_04_2025_05_59_59
metal,mtl,Metal DAO,0.674042,57046499,563,1710929.0,0.685852,0.596492,0.050714,8.13605,84646958.0,84646958.0,,17.03,-96.01428,08_04_2025_05_59_59
dola-usd,dola,DOLA,0.999557,56976327,564,4242635.0,1.001,0.998982,-0.000321072243471332,-0.03211,57001730.00760358,214301751.2172514,,1.87,-46.60735,08_04_2025_05_59_59
zircuit,zrc,Zircuit,0.02604866,56894364,566,42351616.0,0.02667604,0.02268559,0.00180406,7.44108,2194923458.0,10000000000.0,10000000000.0,0.09726,-73.47272,08_04_2025_05_59_59
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,56890125,565,4540499.0,1.006,0.993854,-0.001176494276969864,-0.11751,56868382.788183,56868382.788183,,1.049,-4.61775,08_04_2025_05_59_59
