id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sathosi-airlines-token,jet,Satoshi Airline,1.028,107902664,506,1987893.0,1.065,1.028,-0.024881308524313805,-2.3622,104692822.0,500000000.0,500000000.0,1.3,-20.98953,27_01_2025_15_21_33
ai-companions,aic,AI Companions,0.107271,107596006,505,6612832.0,0.121953,0.107617,-0.014682157260321432,-12.03914,1000000000.0,1000000000.0,1000000000.0,0.208587,-47.71267,27_01_2025_15_21_33
pundi-x-2,pundix,Pundi X,0.415587,107385348,508,10712333.0,0.455146,0.412689,-0.03672305984521379,-8.119,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.76744,27_01_2025_15_21_33
simon-s-cat,cat,Simon's Cat,1.585e-05,107172985,509,24892115.0,1.88e-05,1.486e-05,-2.806862222924e-06,-15.04547,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-76.71577,27_01_2025_15_21_33
uxd-protocol-token,uxp,UXD Protocol,0.01523974,106678188,507,119.19,0.01545103,0.01499064,0.0001269,0.83971,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.96584,27_01_2025_15_21_33
moby-ai,moby,Moby AI,0.105856,106216831,510,30697110.0,0.132005,0.078704,-0.02614907414050363,-19.80918,999998993.037771,999998993.037771,1000000000.0,0.19171,-44.69858,27_01_2025_15_21_33
devve,devve,DevvE,1.2,105399935,511,2082610.0,1.44,1.21,-0.17963102680994503,-13.02135,87389949.09224322,120000000.0,300000000.0,2.08,-40.46957,27_01_2025_15_21_33
andy-the-wisguy,andy,ANDY ETH,0.00010515,105060387,512,4607224.0,0.00011661,9.27e-05,-1.127393744377e-05,-9.6833,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-70.23141,27_01_2025_15_21_33
mister-miggles,miggles,Mister Miggles,0.108896,104790368,513,18219579.0,0.146929,0.088769,-0.034515022347888794,-24.06724,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-43.14117,27_01_2025_15_21_33
dent,dent,Dent,0.00108846,104522787,514,15855602.0,0.00123632,0.00102324,-0.000129592199189912,-10.63931,95654960452.73587,100000000000.0,,0.1006,-98.91467,27_01_2025_15_21_33
zerebro,zerebro,Zerebro,0.103999,104396887,515,34232290.0,0.12292,0.092507,-0.017626233545680187,-14.49221,999971643.889901,999971643.889901,1000000000.0,0.784071,-86.63331,27_01_2025_15_21_33
renzo-restaked-lst,pzeth,Renzo Restaked LST,3704.69,103696860,516,63769.0,3970.71,3604.69,-226.73830570794007,-5.76733,27977.7000475907,27977.7000475907,,4888.81,-24.07576,27_01_2025_15_21_33
songbird,sgb,Songbird,0.00662985,103131679,517,1961405.0,0.00750546,0.00661282,-0.000817325354334021,-10.97497,15523180911.02076,18457960061.55898,,0.71334,-99.06564,27_01_2025_15_21_33
steem,steem,Steem,0.212314,102651739,518,44259988.0,0.234806,0.206835,-0.015407389816643411,-6.76589,481880065.385,481881674.976,,8.19,-97.39996,27_01_2025_15_21_33
pippin,pippin,pippin,0.102168,102518850,519,54788098.0,0.128638,0.088658,-0.02515396157239834,-19.75614,999949230.027179,999949230.027179,1000000000.0,0.318612,-66.98956,27_01_2025_15_21_33
ocean-protocol,ocean,Ocean Protocol,0.476836,101928901,520,859934.0,0.528911,0.461419,-0.04823938864090616,-9.18713,213099484.780091,956302512.9859653,1410000000.0,1.93,-75.29305,27_01_2025_15_21_33
pinlink,pin,PinLink,1.27,101806047,521,5691492.0,1.62,1.11,-0.3386742884131757,-21.08658,80000000.0,100000000.0,100000000.0,4.28,-69.93557,27_01_2025_15_21_33
pepe-unchained,pepu,Pepe Unchained,0.01261032,100972610,522,3584398.0,0.01419737,0.01203788,-0.000977413615703242,-7.19335,7999900000.0,7999900000.0,8000000000.0,0.068014,-81.28459,27_01_2025_15_21_33
syrup,syrup,Maple Finance,0.136242,100212587,523,1938730.0,0.152178,0.129735,-0.011164984070500069,-7.57424,737021072.5288303,1170328588.023791,,0.339201,-60.06391,27_01_2025_15_21_33
puff-the-dragon,puff,Puff The Dragon,0.112295,100105789,524,607339.0,0.1151,0.106831,-0.002442399813535182,-2.12869,888888888.0,888888888.0,888888888.0,0.330448,-65.92005,27_01_2025_15_21_33
medibloc,med,Medibloc,0.01044724,100020480,525,2752645.0,0.01116083,0.01028453,-0.000553683767199364,-5.03307,9543626701.0,10337069612.0,,0.351852,-97.02153,27_01_2025_15_21_33
anzen-usdz,usdz,Anzen USDz,0.982074,98905030,527,1433829.0,0.992196,0.977587,0.00335309,0.3426,100565158.8690284,100565158.8690284,,1.029,-4.33107,27_01_2025_15_21_33
milk-alliance,mlk,MiL.k Alliance,0.231587,98713038,526,712616.0,0.261918,0.229499,-0.028920237470267812,-11.10153,424747127.0,986245419.0,1300000000.0,3.59,-93.06576,27_01_2025_15_21_33
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.077,98565882,528,0.0,1.08,1.072,0.00095786,0.08898,91475989.23469,91475989.23469,,1.14,-5.31009,27_01_2025_15_21_33
magic,magic,Treasure,0.33214,97068599,530,37662255.0,0.373442,0.313278,-0.03865683782237239,-10.42535,290728416.3688977,347686729.2109608,347714007.0,6.32,-94.70869,27_01_2025_15_21_33
altura,alu,Altura,0.097882,96897353,529,32574690.0,0.106218,0.082202,-0.008335803340831352,-7.84785,990000000.0,990000000.0,990000000.0,0.462652,-78.83844,27_01_2025_15_21_33
gamebuild,game,GameBuild,0.00577689,96502453,532,13029105.0,0.00654627,0.00552657,-0.00042586722430729,-6.86578,16648285072.5,21419639400.0,21419639400.0,0.00919175,-36.63029,27_01_2025_15_21_33
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3707.41,96386704,533,1756538.0,3990.67,3622.25,-242.01760041944908,-6.12792,25894.70952403888,25894.70952403888,,4858.83,-23.28731,27_01_2025_15_21_33
numeraire,nmr,Numeraire,12.22,96256109,534,13952267.0,13.35,11.7,-0.9473761221671548,-7.19692,7855192.448194192,10676383.41974782,11000000.0,93.15,-86.84705,27_01_2025_15_21_33
bnb48-club-token,koge,KOGE,28.46,96129561,531,87950.0,29.95,28.34,-1.417679777698357,-4.74528,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-62.87464,27_01_2025_15_21_33
murasaki,mura,Murasaki,1.72,95902173,535,78406.0,1.91,1.18,0.426056,32.87536,57400000.0,1000000000.0,1000000000.0,3.38,-49.00429,27_01_2025_15_21_33
tokamak-network,ton,Tokamak Network,1.88,95699360,538,20123269.0,2.13,1.81,-0.1307742947861361,-6.49874,50768300.73392758,90389272.75697863,,30.51,-93.85424,27_01_2025_15_21_33
ponke,ponke,PONKE,0.173154,95493113,537,20416822.0,0.207678,0.158121,-0.02768289539083127,-13.78379,549623853.6321399,555541163.1606444,555555555.0,0.836512,-79.18967,27_01_2025_15_21_33
stronghold-token,shx,Stronghold,0.01770443,95437220,536,3809932.0,0.021106,0.0174173,-0.002546728930321311,-12.57572,5374948822.95804,,100000000000.0,0.055673,-67.8931,27_01_2025_15_21_33
metfi-2,metfi,MetFi,0.465965,95361067,539,368023.0,0.479204,0.456529,-0.01107679971624964,-2.32198,203814497.67768312,481256171.556871,500000000.0,5.7,-91.80763,27_01_2025_15_21_33
synapse-2,syn,Synapse,0.431799,95101417,540,11683604.0,0.488911,0.410395,-0.04399509494072623,-9.24666,219066529.0,250000000.0,250000000.0,4.92,-91.11522,27_01_2025_15_21_33
secret,scrt,Secret,0.314536,94535697,541,5175407.0,0.35348,0.299163,-0.03539261434135427,-10.11424,299487476.6100825,315150814.101787,,10.38,-96.94414,27_01_2025_15_21_33
bitmart-token,bmx,BitMart,0.27832,94534517,543,4457171.0,0.291007,0.264573,-0.003878631368078811,-1.37443,339412030.0,639412030.0,881679315.0,0.619048,-55.04065,27_01_2025_15_21_33
metal,mtl,Metal DAO,1.13,94180705,544,3593145.0,1.22,1.096,-0.07813674170998786,-6.47749,83171865.0,83171865.0,,17.03,-93.35367,27_01_2025_15_21_33
ark,ark,ARK,0.506054,93984602,542,31159660.0,0.55162,0.480149,-0.0432467086319992,-7.87305,185719914.0,186336984.0,,10.22,-95.03343,27_01_2025_15_21_33
landwolf-0x67,wolf,LandWolf,0.00010425,93898172,545,6072678.0,0.00012102,8.864e-05,-1.4991447469452e-05,-12.57216,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-63.8606,27_01_2025_15_21_33
tokenlon,lon,Tokenlon,0.792545,92792064,546,221117.0,0.807795,0.78952,-0.010467545037354586,-1.30353,117086568.9139798,140451028.838767,200000000.0,9.81,-91.85671,27_01_2025_15_21_33
cookie,cookie,Cookie DAO,0.285678,92534308,547,34241493.0,0.332264,0.264317,-0.04523645100484103,-13.67014,322516492.0616951,999977901.0,1000000000.0,0.753574,-61.6708,27_01_2025_15_21_33
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),100890.0,92406989,548,4918417.0,104973.0,97680.0,-3854.475358503085,-3.67987,912.28248238,912.28248238,,108596.0,-6.55774,27_01_2025_15_21_33
euro-coin,eurc,EURC,1.044,92385108,549,32662191.0,1.057,1.041,-0.003700707812011039,-0.35309,88073994.1287067,88073994.1287067,,1.35,-22.51727,27_01_2025_15_21_33
geodnet,geod,Geodnet,0.365055,92363824,550,1116560.0,0.368356,0.360174,-0.002311386085929068,-0.62918,252924987.0,990339568.0,1000000000.0,0.374342,-2.21746,27_01_2025_15_21_33
prometeus,prom,Prom,5.03,91991410,552,8722933.0,5.51,4.77,-0.3542353960363718,-6.58354,18250000.0,19250000.0,19250000.0,105.94,-95.21361,27_01_2025_15_21_33
seedify-fund,sfund,Seedify.fund,1.44,91749570,551,1571517.0,1.57,1.41,-0.12283524360821808,-7.84285,63562839.95,100000000.0,,16.79,-91.3679,27_01_2025_15_21_33
aurora-near,aurora,Aurora,0.160711,91633350,555,1280396.0,0.179517,0.156428,-0.01704889694295511,-9.59098,570175755.0,999887393.0,1000000000.0,35.4,-99.54465,27_01_2025_15_21_33
ava-ai,ava,Ava AI,0.091408,91566334,554,41077379.0,0.125583,0.080672,-0.029100358953146596,-24.14796,999943790.437618,999943790.437618,1000000000.0,0.331799,-71.82202,27_01_2025_15_21_33
scroll,scr,Scroll,0.652745,91369131,553,35078300.0,0.718983,0.611819,-0.048336289691041534,-6.89453,139478625.47827,1000000000.0,1000000000.0,1.43,-53.57688,27_01_2025_15_21_33
anvil,anvl,Anvil,0.00480135,91235517,556,176882.0,0.00527805,0.00456183,0.00023952,5.25063,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-48.02069,27_01_2025_15_21_33
based-pepe,pepe,Based Pepe,2.14659e-07,90987195,559,2213161.0,2.45367e-07,2.10856e-07,-2.3499556038e-08,-9.86721,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-50.16242,27_01_2025_15_21_33
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.011093,90934346,560,2069100.0,0.01352058,0.01061612,-0.00229433572640674,-17.1381,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.44396,27_01_2025_15_21_33
dforce-token,df,dForce,0.092153,90847364,558,20053395.0,0.093655,0.083509,0.0038851,4.40147,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-93.75052,27_01_2025_15_21_33
dola-usd,dola,DOLA,0.985191,90732726,557,1693018.0,0.998457,0.979533,-0.003878661910529768,-0.39215,92100902.74298784,205813273.8902038,,1.87,-46.97369,27_01_2025_15_21_33
game-stop,gme,GME (Ethereum),0.00022059,90488207,561,927023.0,0.00026311,0.00020932,-2.075447631537e-05,-8.59963,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-47.0901,27_01_2025_15_21_33
osol,osol,OSOL,0.090018,90158444,562,2043034.0,0.132112,0.082926,-0.04209369471696315,-31.86217,999999897.8507559,999999897.8507559,1000000000.0,0.146881,-37.7595,27_01_2025_15_21_33
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),0.995512,89718627,563,9161788.0,1.008,0.995306,-0.00443947867029415,-0.44397,89831388.4539465,89831388.4539465,,1.025,-2.46376,27_01_2025_15_21_33
resolv-rlp,rlp,Resolv RLP,1.15,89294417,564,3244512.0,1.17,1.14,-0.021348113308815808,-1.8289,77681882.76206975,77681882.76206975,,1.19,-3.03373,27_01_2025_15_21_33
limitus,lmt,LIMITUS,0.10725,89098280,565,3059892.0,0.135335,0.093674,-0.02741021638696517,-20.35505,830138875.740662,830138875.740662,1000000000.0,0.245166,-57.30909,27_01_2025_15_21_33
request-network,req,Request,0.115466,88734963,566,4142152.0,0.121026,0.110215,-0.004016751728390375,-3.36179,769291231.6612921,999514641.1169174,1000000000.0,1.059,-89.10459,27_01_2025_15_21_33
lift-dollar,usdl,Lift Dollar,0.99302,87903563,567,1877171.0,1.009,0.993847,-0.007890106105362671,-0.78829,88236142.34228173,88236142.34228173,,1.028,-2.27507,27_01_2025_15_21_33
big-dog-fink,bink,Big Dog Fink,0.00058837,87787644,569,22389.0,0.0006565,0.00056271,-5.9926882781415e-05,-9.24378,148939278534.4348,148939278534.4348,148942491000.0,0.00516508,-88.50272,27_01_2025_15_21_33
wink,win,WINkLink,8.791e-05,87664033,568,15308466.0,9.548e-05,8.566e-05,-7.197001726085e-06,-7.56729,993701859243.3864,999000000000.0,,0.00289424,-96.92515,27_01_2025_15_21_33
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.998609,87395600,570,739340.0,1.008,0.98692,-0.000428076755392137,-0.04285,87824964.111949,87824964.111949,,1.2,-16.8645,27_01_2025_15_21_33
watcoin-2,watc,WATCoin,0.0017394,87316243,571,56414.0,0.00180828,0.00168198,-6.5311770964738e-05,-3.61896,50035019635.0,55555555555.0,55555555555.0,0.00183688,-4.53083,27_01_2025_15_21_33
temple,temple,TempleDAO,3.59,86711289,573,8552.39,3.64,3.54,-0.008683817508522651,-0.24111,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.28375,27_01_2025_15_21_33
moonriver,movr,Moonriver,9.18,86645059,574,6960014.0,10.32,8.71,-1.0555725754257885,-10.31662,9385699.0,11727893.0,,494.26,-98.12825,27_01_2025_15_21_33
kyber-network-crystal,knc,Kyber Network Crystal,0.507157,86294108,572,13419258.0,0.550244,0.486661,-0.04229455937772042,-7.69759,170152851.23024455,239613782.6029561,252301550.0,5.7,-90.9987,27_01_2025_15_21_33
tajir-tech-hub,tjrm,Tajir Tech Hub,0.095703,86139699,576,63659.0,0.102524,0.089835,-0.004394628398357761,-4.39033,897141801.812415,897141801.812415,897142302.87,0.128713,-24.83921,27_01_2025_15_21_33
bone-shibaswap,bone,Bone ShibaSwap,0.344558,86104042,575,6906646.0,0.37939,0.330958,-0.034830973224674655,-9.18082,249897325.51805627,249999401.8248471,250000000.0,15.5,-97.75361,27_01_2025_15_21_33
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3124.2,85946795,577,42106255.0,3347.05,3040.04,-186.45476031721182,-5.63197,27420.52007137644,27420.52007137644,,4089.86,-23.34217,27_01_2025_15_21_33
universal-eth,unieth,Universal ETH,3362.75,85671315,578,49018.0,3622.02,3298.0,-227.07110533824562,-6.32541,25331.40062407293,25331.40062407293,,4682.56,-27.59966,27_01_2025_15_21_33
acala,aca,Acala,0.073066,85244040,579,10502091.0,0.077397,0.06689,-0.00406663978588355,-5.27225,1166666660.0,1166666660.0,1600000000.0,2.79,-97.36989,27_01_2025_15_21_33
velodrome-finance,velo,Velodrome Finance,0.09371,84845254,582,24168058.0,0.108845,0.089343,-0.01421569969848499,-13.17172,899688227.7537985,1978883286.995683,1978883286.995683,0.407515,-76.81096,27_01_2025_15_21_33
my-neighbor-alice,alice,My Neighbor Alice,0.917435,84493903,581,17918428.0,1.037,0.880191,-0.10719747890056774,-10.46204,92083333.0,100000000.0,100000000.0,40.93,-97.74016,27_01_2025_15_21_33
dao-maker,dao,DAO Maker,0.336577,84449856,580,10777897.0,0.396898,0.323597,-0.05988874642613323,-15.10564,250926000.0,277524000.0,277524000.0,8.71,-96.06322,27_01_2025_15_21_33
solv-protocol,solv,Solv Protocol,0.056672,84364193,583,118490025.0,0.060341,0.051071,-0.003456764436062708,-5.74892,1482600000.0,8400000000.0,9660000000.0,0.200083,-71.46585,27_01_2025_15_21_33
bitget-wallet-token,bwb,Bitget Wallet Token,0.587855,84288083,584,5942.08,0.636835,0.57079,-0.04615821775605833,-7.28032,142920247.0,1000000000.0,1000000000.0,0.739246,-20.03262,27_01_2025_15_21_33
pixels,pixel,Pixels,0.108616,84121742,585,55940057.0,0.120519,0.101412,-0.010156566239463594,-8.55126,771041667.0,5000000000.0,5000000000.0,1.017,-89.2275,27_01_2025_15_21_33
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,586,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,27_01_2025_15_21_33
apf-coin,apfc,APF coin,1.047,84062208,587,2093673.0,1.057,0.968925,0.04053933,4.02983,80278859.35048729,250000000.0,250000000.0,1.057,-0.80129,27_01_2025_15_21_33
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3109.87,83819549,588,2262693.0,3356.57,3037.62,-201.46961437603568,-6.08424,26868.93128787921,360699.5865583139,,4100.41,-23.63255,27_01_2025_15_21_33
usualx,usualx,USUALx,0.385895,83735113,589,1701031.0,0.440385,0.354532,-0.04437008218311156,-10.31226,216440419.4921678,216440419.4921678,4000000000.0,1.59,-76.19879,27_01_2025_15_21_33
pay-coin,pci,Paycoin,0.082846,83428239,600,736527.0,0.086743,0.079124,-0.003897052217366775,-4.49262,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.09725,27_01_2025_15_21_33
apex-token-2,apex,ApeX,1.5,83338683,590,40274120.0,1.53,1.49,-0.035922392047068596,-2.34097,55479041.0,500000000.0,1000000000.0,3.83,-60.7221,27_01_2025_15_21_33
hive-ai,buzz,Hive AI,0.082158,82470042,591,101274510.0,0.094721,0.062372,-0.010181219988621634,-11.02592,999866865.235433,999866865.235433,1000000000.0,0.185533,-54.79852,27_01_2025_15_21_33
swarms,swarms,Swarms,0.081561,81987339,592,70230423.0,0.112062,0.077382,-0.02901078283631002,-26.23709,999984830.56,999984830.56,1000000000.0,0.605474,-86.43432,27_01_2025_15_21_33
boba-network,boba,Boba Network,0.191671,81983160,598,5405280.0,0.20405,0.176019,-0.004183361210995412,-2.13596,427729423.7180413,500000000.0,500000000.0,7.93,-97.656,27_01_2025_15_21_33
ecomi,omi,ECOMI,0.00030116,81982099,593,339420.0,0.00032589,0.00029545,-2.1489497845135e-05,-6.66027,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.75849,27_01_2025_15_21_33
cyberconnect,cyber,CYBER,2.5,81922572,594,22519761.0,2.88,2.38,-0.33348026684673115,-11.77632,32645317.043333333,100000000.0,100000000.0,15.79,-84.04027,27_01_2025_15_21_33
axondao-governance-token,axgt,AxonDAO Governance Token,0.251324,81851949,596,428545.0,0.282864,0.237608,-0.027169910837892608,-9.75601,324595255.3481448,1000000000.0,1000000000.0,0.971095,-74.28601,27_01_2025_15_21_33
ardor,ardr,Ardor,0.081418,81847694,597,10349900.0,0.091019,0.079915,-0.007719556514577161,-8.6603,998466231.0,998466231.0,,2.04,-95.99848,27_01_2025_15_21_33
alephium,alph,Alephium,0.805766,81692828,599,1488841.0,0.880929,0.804213,-0.06621111857908046,-7.59322,101074322.7602104,206900585.8479181,1000000000.0,3.86,-79.01985,27_01_2025_15_21_33
terrausd,ustc,TerraClassicUSD,0.01464127,81449637,595,9063200.0,0.01615004,0.01413603,-0.001393539462139002,-8.69072,5561276848.427834,7875422859.74933,,1.092,-98.64552,27_01_2025_15_21_33
bit2me,b2m,Bit2Me,0.01635781,81224089,601,213548.0,0.01775287,0.01635683,-0.001349905068479137,-7.62326,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.52327,27_01_2025_15_21_33
ufo-token,ufo,UFO Token,8.691e-05,80630594,602,615558.0,0.00010406,8.274e-05,-1.289749615297e-05,-12.92262,924885618070.3632,924885618070.3632,999999999051.0,0.00010406,-16.7776,27_01_2025_15_21_33
insure,sure,inSure DeFi,0.00302585,80379999,603,288334.0,0.00350572,0.00124829,-0.00038258881840458,-11.22474,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.31771,27_01_2025_15_21_33
basedai,basedai,BasedAI,2.23,79796409,605,2502312.0,2.81,1.99,-0.49225928964699284,-18.08134,35669420.0,35669420.0,,11.12,-79.94998,27_01_2025_15_21_33
truefi,tru,TrueFi,0.063181,79734921,604,26149467.0,0.07206,0.060033,-0.007104908139389007,-10.10852,1261654091.371453,1283173672.204672,1283173672.204672,1.017,-93.74348,27_01_2025_15_21_33
paxos-standard,usdp,Pax Dollar,0.994479,79613067,607,4758292.0,1.009,0.992732,-0.005780565999105924,-0.57791,80002990.46841542,80002990.46841542,,1.18,-15.50346,27_01_2025_15_21_33
suilend,send,Suilend,1.62,79398819,608,3080278.0,1.9,1.51,-0.2748635877511252,-14.49045,48720041.0,100000000.0,100000000.0,3.98,-59.1393,27_01_2025_15_21_33
dusk-network,dusk,DUSK,0.158122,79330155,609,15980635.0,0.179607,0.151398,-0.01911858868374608,-10.78679,500000000.0,500000000.0,1000000000.0,1.09,-85.49219,27_01_2025_15_21_33
auction,auction,Bounce,12.03,79270588,606,34831968.0,13.34,11.56,-1.2509746614736574,-9.42049,6590073.263004198,7640700.263337958,10000000.0,70.44,-82.7184,27_01_2025_15_21_33
tensor,tnsr,Tensor,0.35722,79099051,610,42743439.0,0.394331,0.336201,-0.03178815854815137,-8.1716,220685380.97717,1000000000.0,1000000000.0,2.23,-83.81255,27_01_2025_15_21_33
m3m3,m3m3,M3M3,0.078691,78992010,611,3465337.0,0.094746,0.074106,-0.013883314059303514,-14.99692,999999979.34,999999979.34,999999979.34,0.186647,-57.07421,27_01_2025_15_21_33
rif-token,rif,RSK Infrastructure Framework,0.077955,78228738,614,3834074.0,0.085762,0.075035,-0.007220342629308041,-8.47699,1000000000.0,1000000000.0,,0.455938,-82.66735,27_01_2025_15_21_33
certik,ctk,Shentu,0.555425,78053287,612,10212242.0,0.602122,0.527415,-0.03251549691211453,-5.5304,140529161.0,142341458.0,,3.94,-85.77893,27_01_2025_15_21_33
cobak-token,cbk,Cobak,0.856451,78015969,613,1466191.0,1.036,0.834604,-0.09476544225587602,-9.96255,91066297.0,100000000.0,100000000.0,15.74,-94.50414,27_01_2025_15_21_33
neutron-3,ntrn,Neutron,0.272664,77953211,615,6665759.0,0.306412,0.263826,-0.03042956176692252,-10.03966,284847384.686588,999836342.305539,1000000000.0,1.97,-85.98265,27_01_2025_15_21_33
omni-network,omni,Omni Network,7.44,77603784,616,28496930.0,8.44,7.11,-0.9371285854710818,-11.19111,10391492.0,100000000.0,100000000.0,53.81,-86.05408,27_01_2025_15_21_33
susda,susda,sUSDa,1.044,77481537,617,0.0,1.057,1.038,-0.012379464996901346,-1.17223,74238887.15845747,74238887.15845747,,1.071,-2.51873,27_01_2025_15_21_33
slerf,slerf,Slerf,0.153911,77323728,618,23822725.0,0.16819,0.147633,-0.013231929762126088,-7.91654,499997750.5,499997750.5,499997750.5,1.3,-88.07174,27_01_2025_15_21_33
celer-network,celr,Celer Network,0.01357805,76895024,619,14039900.0,0.01556248,0.01296177,-0.001716006236461395,-11.22008,5645454935.82688,10000000000.0,10000000000.0,0.194843,-93.03129,27_01_2025_15_21_33
osaka-protocol,osak,Osaka Protocol,1.00417e-07,76569493,620,293372.0,1.17237e-07,9.4497e-08,-1.3985520558e-08,-12.22483,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.96361,27_01_2025_15_21_33
teddy-bear,bear,TEDDY BEAR,7.6401e-08,76414836,621,1071799.0,9.4563e-08,6.8212e-08,-1.6644602862e-08,-17.88867,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-41.55342,27_01_2025_15_21_33
bancor,bnt,Bancor Network,0.639999,76211523,622,795751.0,0.698476,0.618602,-0.0520899486732923,-7.52648,118411844.2698499,118411844.2698499,118411844.2698499,10.72,-94.00859,27_01_2025_15_21_33
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00724275,75708055,623,12428591.0,0.01065265,0.00530735,-0.001911901836075882,-20.88448,10000000000.0,10000000000.0,10000000000.0,0.01585028,-54.63127,27_01_2025_15_21_33
pepecoin-network,pep,Pepecoin,0.00081396,75596839,624,678944.0,0.00099456,0.0007437,-3.4799742584473e-05,-4.10008,89651375000.0,89651375000.0,,0.00182409,-54.05157,27_01_2025_15_21_33
autonolas,olas,Autonolas,0.748608,75588641,625,1337973.0,0.825683,0.727322,-0.05581764706217651,-6.93882,100903794.9136378,463030653.28065205,,8.47,-91.14972,27_01_2025_15_21_33
ignition-fbtc,fbtc,Ignition FBTC,100804.0,75450828,626,1855184.0,105535.0,97369.0,-3937.541343762525,-3.75928,750.79493078,13477.41583616,,110290.0,-7.892,27_01_2025_15_21_33
ox-fun,ox,OX Coin,0.02324178,75232553,627,3002739.0,0.02397981,0.01892113,0.00107172,4.83411,3231031542.55892,3231031542.55892,9857348536.0,0.03526726,-34.0889,27_01_2025_15_21_33
crvusd,crvusd,crvUSD,0.991918,75178256,628,15375911.0,1.007,0.992491,-0.008153057977643208,-0.81525,75389656.73813199,75389656.73813199,,1.11,-9.70696,27_01_2025_15_21_33
redbelly-network-token,rbnt,Redbelly Network,0.072925,74699720,629,1382603.0,0.08352,0.07181,-0.002843888129416508,-3.75337,1019880129.0,10000000000.0,10000000000.0,0.483622,-84.84234,27_01_2025_15_21_33
orbit-3,grift,ORBIT,0.082836,74234344,630,30776801.0,0.094595,0.059557,-0.001847549665012271,-2.1817,879994723.447166,999994724.205602,999999126.15,0.188076,-54.62385,27_01_2025_15_21_33
hashflow,hft,Hashflow,0.147743,74186854,631,19940263.0,0.169948,0.136687,-0.019624941460005874,-11.7256,499747055.3234,1000000000.0,1000000000.0,3.61,-95.87041,27_01_2025_15_21_33
hifi-finance,hifi,Hifi Finance,0.525532,73897920,632,13666661.0,0.5698,0.506064,-0.04068471984320943,-7.18536,139793151.082054,141741098.2942177,,2.63,-79.70465,27_01_2025_15_21_33
hunt-token,hunt,Hunt,0.368815,73590204,636,9837983.0,0.402813,0.331034,-0.01954645950972772,-5.03306,198912688.0,198912688.0,198912688.0,1.46,-74.68569,27_01_2025_15_21_33
keep-network,keep,Keep Network,0.133452,73543792,635,12937.78,0.137607,0.127804,-0.00394515413903837,-2.87135,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.81234,27_01_2025_15_21_33
badger-dao,badger,Badger,3.68,73419093,633,18941449.0,3.9,3.53,-0.17695521702392902,-4.58353,19930669.912362073,21000000.0,21000000.0,89.08,-95.8242,27_01_2025_15_21_33
trufin-staked-apt,truapt,TruFin Staked APT,7.36,73300317,634,0.340027,8.39,7.36,-0.9567754876774828,-11.50127,9925514.4455034,9925514.4455034,,15.37,-51.70588,27_01_2025_15_21_33
nfprompt-token,nfp,NFPrompt,0.192092,73271496,637,18605628.0,0.217632,0.180326,-0.024180722981750863,-11.18066,379863013.69863015,1000000000.0,1000000000.0,1.17,-83.48355,27_01_2025_15_21_33
dodo,dodo,DODO,0.100008,72575830,638,16236958.0,0.112585,0.096631,-0.01008923074823362,-9.16393,725703404.35,995989104.3668329,1000000000.0,8.38,-98.79187,27_01_2025_15_21_33
syscoin,sys,Syscoin,0.089773,72345180,639,2582082.0,0.098454,0.085492,-0.007697342729920148,-7.89714,803168031.7916605,803764544.053935,,1.3,-93.08443,27_01_2025_15_21_33
