id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.072,109012895,503,0.0,1.075,1.065,0.00172598,0.16122,101717838.8082858,101623398.449669,,1.086,-1.38716,27_01_2025_03_18_01
songbird,sgb,Songbird,0.00699664,108667396,504,1561516.0,0.00756764,0.00696541,-0.000438322888942139,-5.89543,15523180911.02076,18458651739.72994,,0.71334,-99.02352,27_01_2025_03_18_01
simon-s-cat,cat,Simon's Cat,1.602e-05,108202416,505,17227657.0,1.88e-05,1.603e-05,-1.958450640409e-06,-10.89208,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-76.36865,27_01_2025_03_18_01
gama-coin,gama,GAMA Coin,1.66,107918675,506,2727386.0,1.73,1.65,-0.05664060408607851,-3.29984,64999942.0,99999962.0,,1.76,-5.72471,27_01_2025_03_18_01
dent,dent,Dent,0.00112025,107147221,507,9002017.0,0.00123632,0.0011129,-7.945307831693e-05,-6.62273,95654960452.73587,100000000000.0,,0.1006,-98.89367,27_01_2025_03_18_01
iagon,iag,Iagon,0.284156,106299509,508,854346.0,0.315124,0.28122,-0.002742369448629489,-0.95587,376020434.0,1000000000.0,1000000000.0,0.385103,-26.99826,27_01_2025_03_18_01
uxd-protocol-token,uxp,UXD Protocol,0.01514621,106046533,510,74.77,0.01540619,0.01499064,-0.000229025371414461,-1.48957,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.10804,27_01_2025_03_18_01
zerebro,zerebro,Zerebro,0.105793,105883930,512,24498439.0,0.124489,0.105653,-0.017565748987660654,-14.2396,999971648.166269,999971648.166269,1000000000.0,0.784071,-86.50445,27_01_2025_03_18_01
renzo-restaked-lst,pzeth,Renzo Restaked LST,3771.68,105816575,511,619527.0,3981.38,3770.03,-181.20228778775436,-4.58406,27977.50958936087,27977.50958936087,,4888.81,-22.78932,27_01_2025_03_18_01
milk-alliance,mlk,MiL.k Alliance,0.25001,105806164,513,4482140.0,0.264409,0.241212,0.00266331,1.07675,424747127.0,986245419.0,1300000000.0,3.59,-93.11828,27_01_2025_03_18_01
mister-miggles,miggles,Mister Miggles,0.110238,105714757,509,20762923.0,0.147726,0.110271,-0.007143352576308687,-6.08561,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-42.06594,27_01_2025_03_18_01
ocean-protocol,ocean,Ocean Protocol,0.493094,105160319,514,632135.0,0.530402,0.489721,-0.033197491775245835,-6.30782,213119884.34957075,956322912.5554451,1410000000.0,1.93,-74.61508,27_01_2025_03_18_01
bitcoin-gold,btg,Bitcoin Gold,6.0,104832599,515,8368510.0,6.75,5.96,-0.7296648095284999,-10.84263,17513924.0,17513924.0,21000000.0,456.25,-98.68546,27_01_2025_03_18_01
pepe-unchained,pepu,Pepe Unchained,0.01295917,103726967,516,3623478.0,0.01419737,0.01279431,-5.5144091996617e-05,-0.42372,8000000000.0,8000000000.0,8000000000.0,0.068014,-80.92875,27_01_2025_03_18_01
syrup,syrup,Maple Finance,0.139433,102910318,517,1947311.0,0.152178,0.139465,-0.007251682403235205,-4.94372,737021072.5288303,1170328588.023791,,0.339201,-58.82279,27_01_2025_03_18_01
andy-the-wisguy,andy,ANDY ETH,0.0001031,102750527,519,3725161.0,0.00011988,9.896e-05,-1.4536457034139e-05,-12.3573,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-71.11704,27_01_2025_03_18_01
medibloc,med,Medibloc,0.01072614,102089521,518,2600541.0,0.01116083,0.010623,-0.000310693918938912,-2.81506,9543626701.0,10337069612.0,,0.351852,-96.97982,27_01_2025_03_18_01
ava-ai,ava,Ava AI,0.101464,101681436,520,42480052.0,0.136348,0.100446,-0.03042106014046099,-23.06635,999943913.532254,999943913.532254,1000000000.0,0.331799,-69.18441,27_01_2025_03_18_01
puff-the-dragon,puff,Puff The Dragon,0.114164,101556841,522,186553.0,0.115512,0.113512,-0.000791591680345038,-0.68861,888888888.0,888888888.0,888888888.0,0.330448,-65.52944,27_01_2025_03_18_01
pippin,pippin,pippin,0.101176,101442152,521,38669555.0,0.141893,0.101476,-0.04037924563926061,-28.52544,999949252.122383,999949252.122383,1000000000.0,0.318612,-67.88997,27_01_2025_03_18_01
stronghold-token,shx,Stronghold,0.0186627,100331435,523,2794307.0,0.021106,0.01810267,0.00053595,2.95667,5374948822.95804,,100000000000.0,0.055673,-65.12828,27_01_2025_03_18_01
anzen-usdz,usdz,Anzen USDz,0.988213,99454899,524,966423.0,0.991019,0.97711,0.00741678,0.7562,100565158.8690284,100565158.8690284,,1.029,-3.8989,27_01_2025_03_18_01
murasaki,mura,Murasaki,1.73,99297758,525,82116.0,1.73,1.18,0.451082,35.27267,57400000.0,1000000000.0,1000000000.0,3.38,-48.96774,27_01_2025_03_18_01
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.073,98866777,526,0.0,1.077,1.073,-0.00373274582341776,-0.34659,92117694.94042,92117694.94042,,1.14,-5.65367,27_01_2025_03_18_01
tokamak-network,ton,Tokamak Network,1.94,98847122,527,41426415.0,2.18,1.92,-0.12763941295265635,-6.1776,50875764.26677029,90373600.59697862,,30.51,-93.6144,27_01_2025_03_18_01
bnb48-club-token,koge,KOGE,29.06,98694998,529,45657.0,30.35,28.98,-1.139050452561115,-3.77178,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-62.33319,27_01_2025_03_18_01
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3801.46,98369681,528,631369.0,3999.44,3774.88,-161.29567883372738,-4.07029,25894.70952403888,25894.70952403888,,4858.83,-22.3034,27_01_2025_03_18_01
purr-2,purr,Purr,0.164189,98099365,533,8154129.0,0.208853,0.162193,-0.038289647733477206,-18.91044,597650543.97911,597650999.32612,1000000000.0,0.690036,-76.48917,27_01_2025_03_18_01
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01196592,98004387,530,1499890.0,0.0137791,0.01196086,-0.00167305099764003,-12.2667,8189833601.855413,9870903732.0,9870903732.0,0.201312,-94.05821,27_01_2025_03_18_01
gamebuild,game,GameBuild,0.0058876,97961383,531,13611510.0,0.00654627,0.00583364,-0.000465737396992796,-7.3306,16648285072.5,21419639400.0,21419639400.0,0.00919175,-36.36218,27_01_2025_03_18_01
bilira,tryb,BiLira,0.02779341,97666086,532,2908.95,0.02815756,0.027484,2.042e-05,0.07352,3513837056.568714,3513837056.568714,,0.192677,-85.56979,27_01_2025_03_18_01
numeraire,nmr,Numeraire,12.34,96824209,534,12646397.0,13.35,12.27,-0.7375278324693113,-5.64168,7855192.448194192,10676383.41974782,11000000.0,93.15,-86.82065,27_01_2025_03_18_01
magic,magic,Treasure,0.332789,96769161,535,24708767.0,0.373442,0.331109,-0.02725319640943069,-7.56945,290728415.1138857,347686727.9559489,347714007.0,6.32,-94.76319,27_01_2025_03_18_01
aurora-near,aurora,Aurora,0.16939,96587079,536,1230560.0,0.183905,0.167583,-0.012795328387616656,-7.02325,570034949.0,999887393.0,1000000000.0,35.4,-99.52221,27_01_2025_03_18_01
metal,mtl,Metal DAO,1.16,96505939,537,3599969.0,1.23,1.16,-0.04010865317536027,-3.33982,83171865.0,83171865.0,,17.03,-93.1998,27_01_2025_03_18_01
synapse-2,syn,Synapse,0.439379,96264610,539,8691575.0,0.488911,0.436778,-0.033805434858375116,-7.14424,219066529.0,250000000.0,250000000.0,4.92,-91.10284,27_01_2025_03_18_01
anvil,anvl,Anvil,0.00503304,96234035,538,212131.0,0.00523599,0.00455997,-0.000135405748398391,-2.61985,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-45.42434,27_01_2025_03_18_01
fwog,fwog,Fwog,0.098001,95672540,547,40359482.0,0.125348,0.091591,-0.024652029887873836,-20.09905,975635328.0,975635328.0,975635328.0,0.736315,-87.11442,27_01_2025_03_18_01
ark,ark,ARK,0.512551,95192272,541,21553668.0,0.561131,0.510226,-0.0360406324772472,-6.56966,185719914.0,186326314.0,,10.22,-95.0085,27_01_2025_03_18_01
ponke,ponke,PONKE,0.17308,94986117,542,12410906.0,0.207678,0.172166,-0.024603730914934258,-12.44602,549623853.6321399,555541163.1606444,555555555.0,0.836512,-79.46449,27_01_2025_03_18_01
secret,scrt,Secret,0.317167,94876526,543,3598021.0,0.355306,0.314538,-0.033614395354841675,-9.58273,299409709.5137939,315070718.388494,,10.38,-96.96661,27_01_2025_03_18_01
altura,alu,Altura,0.095708,94797338,545,31728127.0,0.1107,0.095685,-0.014450754943040324,-13.11808,990000000.0,990000000.0,990000000.0,0.462652,-79.22342,27_01_2025_03_18_01
swarms,swarms,Swarms,0.094507,94674571,540,46794457.0,0.112804,0.09419,-0.018296705861385223,-16.21998,999984830.56,999984830.56,1000000000.0,0.605474,-84.39843,27_01_2025_03_18_01
metfi-2,metfi,MetFi,0.463119,94613019,544,410411.0,0.488589,0.462742,-0.002735200558902917,-0.58714,203877315.47427738,481256171.556871,500000000.0,5.7,-91.87169,27_01_2025_03_18_01
based-pepe,pepe,Based Pepe,2.26354e-07,94376886,548,1991748.0,2.51157e-07,2.22241e-07,-2.3815672824e-08,-9.51981,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-48.8461,27_01_2025_03_18_01
seedify-fund,sfund,Seedify.fund,1.48,94243470,546,1229744.0,1.6,1.48,-0.10610831121537356,-6.67643,63562839.95,100000000.0,,16.79,-91.18335,27_01_2025_03_18_01
bitmart-token,bmx,BitMart,0.276197,93941264,549,4287604.0,0.291007,0.275148,-0.000747544341382411,-0.26993,339412030.0,639412030.0,881679315.0,0.619048,-55.3792,27_01_2025_03_18_01
tokenlon,lon,Tokenlon,0.798786,93607862,551,96560.0,0.811563,0.79536,-0.007004792971655238,-0.86931,117086568.9139798,140451028.838767,200000000.0,9.81,-91.8845,27_01_2025_03_18_01
prometeus,prom,Prom,5.12,93536777,550,5990988.0,5.51,5.08,-0.2454085885221451,-4.5745,18250000.0,19250000.0,19250000.0,105.94,-95.18017,27_01_2025_03_18_01
360noscope420blazeit,mlg,360noscope420blazeit,0.094808,93163713,552,53862534.0,0.146942,0.06049,0.02659958,38.99743,997778176.388657,997778176.388657,997790257.58,0.177146,-49.29379,27_01_2025_03_18_01
cookie,cookie,Cookie DAO,0.287266,92958706,553,23911838.0,0.338123,0.287656,-0.048418252755832114,-14.42376,322404567.8726462,999977901.0,1000000000.0,0.753574,-61.78129,27_01_2025_03_18_01
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),101014.0,92248876,554,2628157.0,105562.0,100723.0,-3481.8235507868812,-3.33203,912.28248238,912.28248238,,108596.0,-7.20897,27_01_2025_03_18_01
geodnet,geod,Geodnet,0.363675,92093819,555,407975.0,0.371924,0.362802,-0.007894820006999703,-2.12472,252924987.0,990339568.0,1000000000.0,0.374342,-2.83439,27_01_2025_03_18_01
game-stop,gme,GME (Ethereum),0.00022404,91968302,556,755360.0,0.00026493,0.00022278,-3.0421034269314e-05,-11.95493,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-46.06324,27_01_2025_03_18_01
euro-coin,eurc,EURC,1.046,91546568,557,21799290.0,1.05,1.043,-0.002272878390165323,-0.21677,87500004.3187067,87500004.3187067,,1.35,-22.69633,27_01_2025_03_18_01
dola-usd,dola,DOLA,0.990629,91472371,558,702630.0,0.99329,0.982285,0.0016231,0.16411,92230591.16558497,205813273.8902038,,1.87,-47.2415,27_01_2025_03_18_01
moby-ai,moby,Moby AI,0.090947,90964937,561,22463060.0,0.136743,0.084635,-0.033760882488271915,-27.07207,999998995.203743,999998995.203743,1000000000.0,0.19171,-54.04928,27_01_2025_03_18_01
basedai,basedai,BasedAI,2.54,90651589,559,1144116.0,2.81,2.54,-0.22499023586978728,-8.13312,35669420.0,35669420.0,,11.12,-76.83117,27_01_2025_03_18_01
landwolf-0x67,wolf,LandWolf,9.993e-05,89885331,560,5002210.0,0.00013192,9.963e-05,-1.8475138758981e-05,-15.60267,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-64.8058,27_01_2025_03_18_01
scroll,scr,Scroll,0.643849,89819476,563,17551507.0,0.718983,0.640079,-0.0597947913120811,-8.49787,139478625.47827,1000000000.0,1000000000.0,1.43,-55.00875,27_01_2025_03_18_01
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.0,89814810,562,8197291.0,1.008,0.996474,8.555e-05,0.00855,89752520.45569196,89752520.45569196,,1.025,-2.35577,27_01_2025_03_18_01
bitget-wallet-token,bwb,Bitget Wallet Token,0.626091,89506537,564,3722.96,0.653509,0.605311,-0.012210304248940096,-1.91294,142920247.0,1000000000.0,1000000000.0,0.739246,-15.33687,27_01_2025_03_18_01
wink,win,WINkLink,8.986e-05,89295359,565,10469891.0,9.601e-05,8.946e-05,-4.256784740746e-06,-4.52267,993701859243.3864,999000000000.0,,0.00289424,-96.90668,27_01_2025_03_18_01
big-dog-fink,bink,Big Dog Fink,0.00059716,89185484,566,15542.4,0.00066862,0.00059281,-5.8706189223777e-05,-8.95098,148939278534.4348,148939278534.4348,148942491000.0,0.00516508,-88.52001,27_01_2025_03_18_01
resolv-rlp,rlp,Resolv RLP,1.16,89036729,567,3811165.0,1.17,1.15,-0.00421671469087026,-0.36204,76707010.45875628,76707010.45875628,,1.19,-2.55677,27_01_2025_03_18_01
bone-shibaswap,bone,Bone ShibaSwap,0.352975,88234224,570,4190087.0,0.38398,0.350932,-0.02766377442852902,-7.26773,249897325.8511463,249999401.8248471,250000000.0,15.5,-97.73496,27_01_2025_03_18_01
lift-dollar,usdl,Lift Dollar,0.999999,88226989,568,100.28,1.002,0.999224,-0.000384818357435313,-0.03847,88227074.54753172,88227074.54753172,,1.028,-2.76506,27_01_2025_03_18_01
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999125,87924202,569,542321.0,1.006,0.99225,0.00101163,0.10135,87824964.111949,87824964.111949,,1.2,-16.82076,27_01_2025_03_18_01
moonriver,movr,Moonriver,9.35,87731608,571,4099618.0,10.38,9.3,-0.8327639077711595,-8.17418,9385180.0,11727099.0,,494.26,-98.12132,27_01_2025_03_18_01
request-network,req,Request,0.113758,87515111,572,3581247.0,0.121026,0.113186,-0.00519411427779562,-4.36655,769291231.6612921,999514641.1169174,1000000000.0,1.059,-89.30933,27_01_2025_03_18_01
universal-eth,unieth,Universal ETH,3449.41,87377642,573,63280.0,3633.41,3433.9,-154.4195151193844,-4.28488,25331.20185734702,25331.20185734702,,4682.56,-26.65053,27_01_2025_03_18_01
kyber-network-crystal,knc,Kyber Network Crystal,0.512615,87224229,574,12375544.0,0.552749,0.50971,-0.02674790419974138,-4.95917,170152851.23024455,239612930.6665047,252301550.0,5.7,-91.05336,27_01_2025_03_18_01
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),3177.48,87093336,576,23652750.0,3353.71,3171.63,-146.17962644225736,-4.39816,27388.55123835701,27388.55123835701,,4089.86,-22.31023,27_01_2025_03_18_01
watcoin-2,watc,WATCoin,0.00174038,87000711,575,33403.0,0.00181318,0.00173317,-5.9168626365843e-05,-3.28798,50035019635.0,55555555555.0,55555555555.0,0.00183688,-5.5423,27_01_2025_03_18_01
temple,temple,TempleDAO,3.62,86960995,577,3988.34,3.64,3.56,0.0100817,0.27908,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.6962,27_01_2025_03_18_01
insure,sure,inSure DeFi,0.00325991,86410203,578,323076.0,0.00350572,0.00124829,-0.000162218401924792,-4.74028,26482078217.416843,88000000000.0,88000000000.0,0.11397,-97.13764,27_01_2025_03_18_01
limitus,lmt,LIMITUS,0.105041,86238388,585,2266520.0,0.154172,0.101821,-0.047023108171020706,-30.92329,830138875.740662,830138875.740662,1000000000.0,0.245166,-57.80075,27_01_2025_03_18_01
osaka-protocol,osak,Osaka Protocol,1.12885e-07,86042129,579,171640.0,1.17237e-07,1.08891e-07,3.581e-09,3.27597,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-74.29087,27_01_2025_03_18_01
my-neighbor-alice,alice,My Neighbor Alice,0.933389,86005686,580,13286300.0,1.037,0.928134,-0.08224932950124131,-8.09829,92083333.0,100000000.0,100000000.0,40.93,-97.732,27_01_2025_03_18_01
osol,osol,OSOL,0.088047,85987150,587,2353631.0,0.146881,0.082926,-0.010133167962694478,-10.32098,999999927.91783,999999927.91783,1000000000.0,0.146881,-41.64002,27_01_2025_03_18_01
bit2me,b2m,Bit2Me,0.0173076,85691283,581,64041.0,0.01781389,0.01721895,-0.000366175090715952,-2.07186,4950000000.0,5000000000.0,5000000000.0,0.300665,-94.26781,27_01_2025_03_18_01
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),3184.03,85627215,582,1805906.0,3357.22,3165.26,-145.1478646583273,-4.35987,26886.84096879125,360699.5865583139,,4100.41,-22.8071,27_01_2025_03_18_01
alephium,alph,Alephium,0.846611,85565390,586,1262212.0,0.880929,0.843498,-0.002582465698156344,-0.30411,101074322.7602104,206863958.4547666,1000000000.0,3.86,-78.14059,27_01_2025_03_18_01
pay-coin,pci,Paycoin,0.0837,85494238,583,376147.0,0.087421,0.081752,-0.001652306756131663,-1.93587,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.01773,27_01_2025_03_18_01
axondao-governance-token,axgt,AxonDAO Governance Token,0.263295,85491683,588,184369.0,0.292109,0.25685,-0.011772328471695235,-4.27979,324595255.3481448,1000000000.0,1000000000.0,0.971095,-73.05664,27_01_2025_03_18_01
usualx,usualx,USUALx,0.397077,85487475,584,922504.0,0.440385,0.384363,0.00629319,1.6104,216440419.4921678,216440419.4921678,4000000000.0,1.59,-74.9649,27_01_2025_03_18_01
tajir-tech-hub,tjrm,Tajir Tech Hub,0.094391,84700955,591,79608.0,0.103016,0.093289,-0.006870518594163891,-6.78489,897141801.812415,897141801.812415,897142302.87,0.128713,-27.28044,27_01_2025_03_18_01
ardor,ardr,Ardor,0.084739,84491385,590,9323672.0,0.091019,0.083806,-0.004121091388414266,-4.63771,998466231.0,998466231.0,,2.04,-95.88012,27_01_2025_03_18_01
dao-maker,dao,DAO Maker,0.336757,84424849,593,11228970.0,0.396898,0.334285,0.00011641,0.03458,250926000.0,277524000.0,277524000.0,8.71,-96.1581,27_01_2025_03_18_01
dforce-token,df,dForce,0.086117,84422090,589,20165213.0,0.091036,0.084642,-0.002956120374304594,-3.31875,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-94.30817,27_01_2025_03_18_01
velodrome-finance,velo,Velodrome Finance,0.093756,84353379,594,17589434.0,0.109149,0.091886,-0.014481674643851125,-13.37948,899709074.8626554,1978879434.338782,1978879434.338782,0.407515,-77.33754,27_01_2025_03_18_01
shisha-coin,shisha,Shisha Coin [OLD],1.21,84097777,592,8729.55,,,,,69420000.0,69420000.0,69420000.0,5.25,-76.91415,27_01_2025_03_18_01
ecomi,omi,ECOMI,0.00030918,83792923,595,379639.0,0.00032592,0.00030825,-8.91200019642e-07,-0.28742,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.70424,27_01_2025_03_18_01
cyberconnect,cyber,CYBER,2.55,83394831,597,14626236.0,2.88,2.53,-0.26147525490815005,-9.2873,32645317.043333333,100000000.0,100000000.0,15.79,-83.90338,27_01_2025_03_18_01
pixels,pixel,Pixels,0.107963,83265040,598,25369397.0,0.120519,0.107344,-0.009917395935086852,-8.41314,771041667.0,5000000000.0,5000000000.0,1.017,-89.41497,27_01_2025_03_18_01
apex-token-2,apex,ApeX,1.5,83220019,596,43510946.0,1.55,1.5,-0.04090084686869444,-2.65392,55470777.0,500000000.0,1000000000.0,3.83,-60.83031,27_01_2025_03_18_01
terrausd,ustc,TerraClassicUSD,0.01486229,82629723,599,6119346.0,0.01615004,0.01476498,-0.000969410246211912,-6.12322,5561300306.200652,7875445082.570595,,1.092,-98.64494,27_01_2025_03_18_01
apf-coin,apfc,APF coin,1.026,82513763,600,1838235.0,1.028,0.973676,0.00616147,0.6041,80278859.35048729,250000000.0,250000000.0,1.026,-0.11233,27_01_2025_03_18_01
m3m3,m3m3,M3M3,0.082106,82243934,601,6240694.0,0.114506,0.081437,-0.006647584659441333,-7.48994,999999979.34,999999979.34,999999979.34,0.186647,-55.86442,27_01_2025_03_18_01
ufo-token,ufo,UFO Token,8.886e-05,82204905,604,632048.0,0.00010406,8.804e-05,-2.844384758488e-06,-3.10175,924923181504.0676,924904398624.1431,999999999051.0,0.00010406,-15.35272,27_01_2025_03_18_01
metal-blockchain,metal,Metal Blockchain,0.161735,82103304,603,2641374.0,0.171487,0.142702,0.01292716,8.68713,507639839.0528355,666666666.0,666666666.0,1.65,-90.41931,27_01_2025_03_18_01
suilend,send,Suilend,1.68,82069966,602,2016544.0,1.93,1.68,-0.2027605909091832,-10.74736,48720041.0,100000000.0,100000000.0,3.98,-57.8893,27_01_2025_03_18_01
cobak-token,cbk,Cobak,0.899293,81773003,606,1830472.0,1.17,0.884509,-0.16045448258912476,-15.14083,91066297.0,100000000.0,100000000.0,15.74,-94.3352,27_01_2025_03_18_01
autonolas,olas,Autonolas,0.809264,81632878,605,926213.0,0.825683,0.779186,-0.007634130739150424,-0.93453,100903794.91363777,463030653.28065205,,8.47,-90.49442,27_01_2025_03_18_01
acala,aca,Acala,0.069754,81400220,607,9364787.0,0.078609,0.069372,-0.007156452974901431,-9.30487,1166666660.0,1166666660.0,1600000000.0,2.79,-97.51417,27_01_2025_03_18_01
neuralai,neural,NEURALAI,8.15,81302955,608,703528.0,8.98,7.25,0.903873,12.47281,10000000.0,10000000.0,10000000.0,17.29,-52.84906,27_01_2025_03_18_01
auction,auction,Bounce,12.29,80958509,609,26972581.0,13.34,12.19,-0.8304490458902158,-6.33178,6590073.263004198,7640700.263337958,10000000.0,70.44,-82.65776,27_01_2025_03_18_01
truefi,tru,TrueFi,0.064027,80778052,610,16580510.0,0.07206,0.063589,-0.005244421753730105,-7.57082,1261654091.371453,1283173672.204672,1283173672.204672,1.017,-93.73668,27_01_2025_03_18_01
dusk-network,dusk,DUSK,0.161207,80526555,611,12202501.0,0.179607,0.16014,-0.011560907365711415,-6.6916,500000000.0,500000000.0,1000000000.0,1.09,-85.3134,27_01_2025_03_18_01
tensor,tnsr,Tensor,0.364398,80433545,614,33716889.0,0.394331,0.36068,-0.011488221920592012,-3.0563,220685381.0,1000000000.0,1000000000.0,2.23,-83.75983,27_01_2025_03_18_01
nodeai,gpu,NodeAI,0.830134,80370918,613,1349069.0,1.002,0.817284,-0.1578444048048102,-15.97651,97153156.22085401,99589678.0393965,100000000.0,2.85,-71.19366,27_01_2025_03_18_01
paxos-standard,usdp,Pax Dollar,1.002,80186454,612,4076382.0,1.003,0.992732,0.00136607,0.13651,80002990.46841542,80002990.46841542,,1.18,-15.60806,27_01_2025_03_18_01
solv-protocol,solv,Solv Protocol,0.053833,79812601,615,89995682.0,0.061975,0.053668,-0.007563209670523659,-12.31873,1482600000.0,8400000000.0,9660000000.0,0.200083,-73.09625,27_01_2025_03_18_01
neutron-3,ntrn,Neutron,0.279511,79665972,616,4018572.0,0.306412,0.278011,-0.01886268332112001,-6.32184,284847384.686588,999836342.305539,1000000000.0,1.97,-85.85329,27_01_2025_03_18_01
celer-network,celr,Celer Network,0.01406867,79427655,617,9720547.0,0.01556248,0.01398309,-0.001125651881567439,-7.40837,5645454935.82688,10000000000.0,10000000000.0,0.194843,-92.81402,27_01_2025_03_18_01
certik,ctk,Shentu,0.562835,79143980,619,7259363.0,0.602122,0.552615,-0.012841252613883912,-2.23064,140529161.0,142324341.0,,3.94,-85.75684,27_01_2025_03_18_01
rif-token,rif,RSK Infrastructure Framework,0.07907,79043400,618,2322850.0,0.085845,0.078649,-0.005750133419078998,-6.77923,1000000000.0,1000000000.0,,0.455938,-82.7436,27_01_2025_03_18_01
boba-network,boba,Boba Network,0.18405,78736626,620,3902269.0,0.20405,0.182988,-0.006663709810795115,-3.49408,427729423.7180413,500000000.0,500000000.0,7.93,-97.69043,27_01_2025_03_18_01
crvusd,crvusd,crvUSD,1.002,78305448,621,7111883.0,1.004,0.992998,0.00149239,0.14923,78098682.85961087,78098682.85961087,,1.11,-9.67209,27_01_2025_03_18_01
teddy-bear,bear,TEDDY BEAR,7.8097e-08,78082447,622,700831.0,9.6426e-08,7.7605e-08,-6.776395525e-09,-7.98408,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-39.72895,27_01_2025_03_18_01
pepecoin-network,pep,Pepecoin,0.00086607,77668324,626,677473.0,0.00099456,0.00082973,-0.000120566314198244,-12.21988,89651375000.0,89651375000.0,,0.00182409,-51.98416,27_01_2025_03_18_01
susda,susda,sUSDa,1.044,77521690,623,0.0,1.058,1.038,-0.012093075225908745,-1.14543,74277359.354069,74277359.354069,,1.071,-2.59709,27_01_2025_03_18_01
hashflow,hft,Hashflow,0.154724,77322249,624,7242136.0,0.169948,0.153758,-0.010478749535004913,-6.34295,499741821.8437,1000000000.0,1000000000.0,3.61,-95.74377,27_01_2025_03_18_01
bancor,bnt,Bancor Network,0.649838,77022606,625,283492.0,0.698476,0.650631,-0.036405077620366266,-5.30498,118411844.2698499,118411844.2698499,118411844.2698499,10.72,-93.89838,27_01_2025_03_18_01
omni-network,omni,Omni Network,7.4,76948329,627,22198500.0,8.69,7.33,-1.1300731299024518,-13.24681,10391492.0,100000000.0,100000000.0,53.81,-86.30574,27_01_2025_03_18_01
slerf,slerf,Slerf,0.154129,76902166,628,12401040.0,0.16819,0.151373,-0.012006734833304776,-7.22704,499997750.5,499997750.5,499997750.5,1.3,-88.27511,27_01_2025_03_18_01
ignition-fbtc,fbtc,Ignition FBTC,101028.0,75870176,630,763894.0,105535.0,100414.0,-3562.6071668923396,-3.40624,750.79548755,13477.41639293,,110290.0,-8.67792,27_01_2025_03_18_01
redbelly-network-token,rbnt,Redbelly Network,0.074884,75830902,629,1636875.0,0.112268,0.073125,-0.034563301809738184,-31.57993,1019880129.0,10000000000.0,10000000000.0,0.483622,-84.69503,27_01_2025_03_18_01
hifi-finance,hifi,Hifi Finance,0.542363,75820961,631,12016412.0,0.588652,0.538685,-0.03510134399568865,-6.07853,139793151.082054,141740525.2595549,,2.63,-79.48305,27_01_2025_03_18_01
researchcoin,rsc,ResearchCoin,0.659612,74996476,635,675311.0,0.70005,0.645744,-0.024283681830099657,-3.55079,113697890.93120185,1000000000.0,1000000000.0,1.51,-56.92441,27_01_2025_03_18_01
badger-dao,badger,Badger,3.76,74914941,632,11722032.0,3.94,3.73,-0.1617315629959175,-4.12461,19930669.912362073,21000000.0,21000000.0,89.08,-95.808,27_01_2025_03_18_01
spectral,spec,Spectral,5.32,74914067,634,2879024.0,5.98,5.27,-0.540309201870314,-9.21308,14104696.9,100000000.0,100000000.0,18.48,-71.43128,27_01_2025_03_18_01
dodo,dodo,DODO,0.103041,74837197,633,11478000.0,0.112585,0.102355,-0.003124553667506927,-2.9431,725703404.35,995989104.3668329,1000000000.0,8.38,-98.77807,27_01_2025_03_18_01
hunt-token,hunt,Hunt,0.385993,74420335,636,9935947.0,0.402813,0.363317,0.00133535,0.34715,198912688.0,198912688.0,198912688.0,1.46,-73.7637,27_01_2025_03_18_01
saucerswap,sauce,SaucerSwap,0.098711,74219822,638,749937.0,0.109093,0.098419,-0.006911056460540091,-6.5432,751890370.519674,1000000000.0,1000000000.0,0.233467,-57.78446,27_01_2025_03_18_01
